ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	02/01/1990	0,175	0,178	0,168	0,178	366415120	USD
US0378331005	APPLE	03/01/1990	0,180	0,183	0,178	0,178	415988800	USD
US0378331005	APPLE	04/01/1990	0,178	0,185	0,178	0,180	443094156	USD
US0378331005	APPLE	05/01/1990	0,180	0,183	0,175	0,180	246636332	USD
US0378331005	APPLE	08/01/1990	0,180	0,183	0,175	0,183	203155756	USD
US0378331005	APPLE	09/01/1990	0,183	0,183	0,175	0,180	172287016	USD
US0378331005	APPLE	10/01/1990	0,180	0,180	0,170	0,173	399411972	USD
US0378331005	APPLE	11/01/1990	0,173	0,173	0,165	0,165	422037100	USD
US0378331005	APPLE	12/01/1990	0,165	0,165	0,160	0,165	343812392	USD
US0378331005	APPLE	15/01/1990	0,165	0,170	0,163	0,163	323494576	USD
US0378331005	APPLE	16/01/1990	0,163	0,168	0,155	0,168	428533428	USD
US0378331005	APPLE	17/01/1990	0,160	0,165	0,158	0,158	394707736	USD
US0378331005	APPLE	18/01/1990	0,158	0,160	0,153	0,155	546587328	USD
US0378331005	APPLE	19/01/1990	0,163	0,165	0,160	0,163	530234512	USD
US0378331005	APPLE	22/01/1990	0,163	0,165	0,158	0,158	291236960	USD
US0378331005	APPLE	23/01/1990	0,158	0,163	0,158	0,160	281761288	USD
US0378331005	APPLE	24/01/1990	0,160	0,163	0,153	0,163	339600980	USD
US0378331005	APPLE	25/01/1990	0,163	0,165	0,163	0,163	223092756	USD
US0378331005	APPLE	26/01/1990	0,158	0,163	0,153	0,155	362517324	USD
US0378331005	APPLE	29/01/1990	0,155	0,160	0,153	0,158	239871192	USD
US0378331005	APPLE	30/01/1990	0,158	0,165	0,158	0,163	232904444	USD
US0378331005	APPLE	31/01/1990	0,163	0,165	0,158	0,163	287899196	USD
US0378331005	APPLE	01/02/1990	0,163	0,165	0,160	0,160	234158908	USD
US0378331005	APPLE	02/02/1990	0,160	0,165	0,158	0,163	236959048	USD
US0378331005	APPLE	05/02/1990	0,163	0,168	0,163	0,168	203514176	USD
US0378331005	APPLE	06/02/1990	0,168	0,168	0,163	0,165	148183408	USD
US0378331005	APPLE	07/02/1990	0,158	0,163	0,155	0,158	624991248	USD
US0378331005	APPLE	08/02/1990	0,158	0,160	0,153	0,158	373202660	USD
